university_name,category,keyword,video_id,video_title,channel_name,published_at
NIT Calicut,hostel,hostel review,RSgFlOrhGac,"NIT Calicut Campus Tour 🔥 | Hostels, Classrooms, Campus Life &amp; More!",Brilliant Pala - JEE Main & Adv,2026-04-28T13:43:18Z
NIT Rourkela,hostel,hostel review,-pUiMvb5Wyg,1st Year Boys Hostel Tour at NIT Rourkela | Honest Review | Better Than IIT ? 😱😱😱😱😱😱,Alokit Says,2025-05-12T06:30:00Z
NIT Rourkela,hostel,hostel review,cLgR_ZlEBx0,My New Hostel Room @ NIT Rourkela | 2nd Year  #nitrourkela #jee #hostelroom #shorts #viral #3gr,3GR SPECIAL,2023-08-09T08:55:00Z
NIT Rourkela,hostel,hostel review,HgR7rBiAOXQ,Nit Rourkela Review in One Minute 😍 #Shorts #nitrourkela  #nit #iitmotivation,Ritik Meghwani,2022-08-01T14:00:14Z
NIT Rourkela,hostel,hostel review,plFEVkQUQlQ,NIT Rourkela Girls’ Hostel Tour #nitrourkela #hostel #hostellife,Priyankaa ,2025-06-14T19:23:43Z
NIT Rourkela,hostel,hostel review,SK0EYoyNCRM,🔥NIT ROURKELA🔥 M.TECH HOSTEL TOUR||MESS TOUR||ROOM TOUR||MOTIVATION||MUST WATCH||SIDDHARTHA LIVE||,Siddhartha live,2021-04-07T05:48:18Z
NIT Rourkela,hostel,hostel review,S_57slDrF2Y,Hostel Mess Nit Rourkela ghumte#hostel#life #nitrourkela#college#vlog #mess#youtubeshorts#students,Open2explore ,2023-08-22T09:26:41Z
NIT Rourkela,hostel,hostel review,1ItTGa-gpkQ,Girls Hostel tour | NIT Rourkela | Biggest hostel | CVR Hall | beauty parlour | day &amp; night canteens,Reethika Surisetty,2024-06-09T11:15:00Z
NIT Rourkela,hostel,hostel review,ZQhn59Tnod8,"NIT Rourkela Hostel Mess Food | Monday to Sunday All 7 Days | Breakfast, Lunch, Dinner | Veg-Non-veg",Jonak The Moonlight,2023-07-21T15:08:42Z
NIT Rourkela,hostel,hostel review,jjxcOPrm1B0,classes at NIT Rourkela #explore #fyp #trending #explore #funny #relatable,Kriti,2025-07-28T17:23:54Z
NIT Rourkela,hostel,hostel review,qyB8UMxTt0k,NIT Rourkela hostel room || VS Hall of residence,Ayan Arshad (IITM),2022-11-05T06:27:56Z
NIT Kurukshetra,hostel,hostel review,H10mItIr-7Q,Nid hostel room tour | NID Kurukshetra,Prath1m,2023-04-09T12:54:22Z
NIT Kurukshetra,hostel,hostel review,9F1vf0vjvbI,🤯My hostel room tour at NIT Kurukshetra! - VLOG 1 🔥- IIT Motivation! - JEE Mains 2022 #iit,Sankalp Jauhari,2022-07-20T14:07:26Z
NIT Kurukshetra,hostel,hostel review,JD9ccRrWpKE,*NIT KKR* girls hostel &amp; room tour ❤✨ #nitian #jee #hostel #nitkkr #engineering #college #tour,Thatcandidkanyaa,2024-05-31T08:55:41Z
NIT Kurukshetra,hostel,hostel review,8GcajHUrgSw,M.Tech Through GATE | Honest Reality Revealed by NIT Students | NIT Kurukshetra Tour,GATE Wallah,2024-10-27T05:30:04Z
NIT Kurukshetra,hostel,hostel review,mvY_A1DN1o0,struggle of hostlers|NIT KURUKSHETRA| #IIT #NIT # IITMOTIVATION #shorts #viral shorts #youtubeshort,NITIAN Pie,2022-12-27T00:53:02Z
NIT Kurukshetra,hostel,hostel review,kCS3xVQleFY,Nit Kurukshetra || Group discussion || Hostel No:5,NIT Kurukshetra Student Life,2022-04-26T14:49:01Z
NIT Kurukshetra,hostel,hostel review,3mDrRFEA_Ec,First year hostel tour nit Kurukshetra ||NIT KURUKSHETRA#hostel #nit #hosteltour #nitkurukshetra,HARDIK nagpal vlogs,2023-06-06T08:37:32Z
NIT Kurukshetra,hostel,hostel review,DR5juKtLX_I,"1st Year Hostel - H1, H2, H3 || NIT Kurukshetra || #Vlog56",Aman Anand,2022-03-24T05:21:16Z
NIT Kurukshetra,hostel,hostel review,9y5x_d_KsQ4,Guess NITs with their Hostels Facility 🛌 | Which NIT Has the Best Hostel ? #nits #iitjee #jeemains,Yash Mishra [IIT INDORE],2025-09-25T06:30:10Z
NIT Kurukshetra,hostel,hostel review,0RUB8RQi7vQ,😍MY Hostel Room Tour in NIT Kurukshetra 🔥| My setup tour🤯 |  JEE Mains 2022💥 | IIT motivation | #jee,JEE with Ajay ,2022-07-22T12:09:54Z
NIT Jalandhar,hostel,hostel review,D8ddD2zGPZ4,"NIT Jalandhar Complete Campus Tour 🔥 | Hostels, Classrooms, Gym, Canteens &amp; More | Telugu Vlog",Explorevth NS (NITJ),2026-06-16T12:26:50Z
NIT Jalandhar,hostel,hostel review,PpwfC399Fpc,NIT Jalandhar Hostel Move In Vlog 💫 #nitjalandhar,Ashish [NIT JALANDHAR],2024-08-04T11:28:49Z
NIT Jalandhar,hostel,hostel review,GyV4MIlw8P0,NITJ hostel no.1 C-303,gagan jarial,2015-02-16T17:05:00Z
NIT Jalandhar,hostel,hostel review,5EvTzi-5Bvc,NIT JALANDHAR POWER 💪 #harshsir #nit #nitjalandhar #engineeringlife #VED #shorts,Study Circuit ,2025-10-19T05:47:59Z
NIT Jalandhar,hostel,hostel review,UXOpW3_mUj0,NIT Jalandhar Fresher&#39;s Hostel tour💫❤️ | Boys Hostel 1🔥| Best Hostel for Freshers ✨,Ashish [NIT JALANDHAR],2024-08-09T05:52:15Z
NIT Jalandhar,hostel,hostel review,I8k32kkzfLQ,Nit Jalandhar Boys hostel mess#shorts,Aditya Maurya,2025-10-20T19:33:49Z
NIT Jalandhar,hostel,hostel review,zUPQiOxQO2M,shifting to new hostel(NIT Jalandhar)#hostellife#engineering#engineering college#engineeringlife,S S Islam,2023-07-18T08:26:34Z
NIT Jalandhar,hostel,hostel review,59r4YWzKfgA,NIT Jalandhar hostel rooms for freshers (3seater).#freshers #hostel #hostellife #btech #nitj .,Shefali kushwah ,2023-09-01T09:26:10Z
NIT Jalandhar,hostel,hostel review,o0TzwezeoMM,Gh2 girls hostel NIT JALANDHAR... Hostel Life 1st year #nit #iit #jee #neet #hostel #college,NITJ Lifestyle ,2024-10-30T11:10:06Z
NIT Jalandhar,hostel,hostel review,aPr9OVXjnqA,NIT Jalandhar&#39;s New Girls Hostel#fun #hostellife #engineering#explore #hostel#engineeringinIndia,S S Islam,2023-07-22T05:12:43Z
NIT Jaipur,hostel,hostel review,1z_Dq3mMj98,"Boys Hostel room tour MNIT Jaipur | IITs Hostels, NITs hostels |, Boys hostels #jee #iit #mnit",A Mechanical Engineer,2022-09-15T19:15:15Z
NIT Jaipur,hostel,hostel review,JfoPu_PpPWo,📍Hostel Better Than IITS 🤯 ? MNIT JAIPUR 🔥 | H15 Aravali Hostel Tour 🫶🏻 |,JaiLives,2025-05-23T13:45:06Z
NIT Jaipur,hostel,hostel review,smr_leLOsFI,Hostel Room Tour😍 | MNIT JAIPUR | Newest Hostel,IITian-NITian Brothers,2021-09-06T04:25:48Z
NIT Jaipur,hostel,hostel review,NbjoHi8bW-o,My Room Tour at NIT Jaipur🔥 | College shopping | Things To Buy For Hostels 🤑|#freshers,IITian-NITian Brothers,2022-11-01T13:10:53Z
NIT Jaipur,hostel,hostel review,8K_Oe-Wfa7E,My College Mess Food Review + Hostel Tour for freshers✨|| Best hostel of MNIT ||Memories of 1st year,SHOA100[MNIT JAIPUR],2023-06-19T05:44:47Z
NIT Jaipur,hostel,hostel review,miT4CK_5Sac,MNIT Jaipur College Review | InShort,Apna College,2023-03-17T15:18:42Z
NIT Jaipur,hostel,hostel review,zHDkmLQ1GLg,"NIT Jaipur Full Tour 2026 |Hostel, Mess, Library, Grounds &amp; Campus Life | JEE students must watch ",Dhairya Jain,2026-06-06T13:52:36Z
NIT Jaipur,hostel,hostel review,DfzJq_z9sHE,Complete Tour-NIT (MNIT) JAIPUR-GIRLS HOSTEL(Part 2)- GARGI-Jee mains- hostel life-dreams- fun ☺️,Saumya's trails [NIT JAIPUR],2026-01-05T16:33:11Z
NIT Jaipur,hostel,hostel review,9KvsPliyW8Y,Wow hostel of NIT Jaipur #mnitjaipur #nitjaipurhostel #hostellife,A Mechanical Engineer,2025-05-28T10:51:41Z
NIT Jaipur,hostel,hostel review,7wp7AbaBmLw,MNIT Jaipur First Year Hostel Tour 2026 | Everything You Need to Know!,Rohit Thakur- MNIT,2026-02-02T13:30:15Z
NIT Nagpur,hostel,hostel review,iKea_dOpBwQ,NIT Nagpur - Girls hostel tour| luxurious hostels🥵 | best in all NITs #shorts #hostel #college #iit,Riya Kansal,2023-07-04T06:30:18Z
NIT Nagpur,hostel,hostel review,DIL3DUVBVos,NIT-Nagpur(vnit)First year room tour😎🔥🔥#iit #nit#youtubeshorts #viral,NITian Shivam,2023-08-02T06:30:05Z
NIT Nagpur,hostel,hostel review,TOp_yQOcrwc,VNIT NAGPUR ekdum real review💥| Hostel + Mess 🥪| Coding Culture 💻 | Startup | Sports🏸 | Fees 🤔 #jee,MentorShala - Priya Sharma,2024-06-03T06:39:38Z
NIT Nagpur,hostel,hostel review,2-K1OI8WPtk,HOSTEL TOUR HB-6 |1ST YEAR | DOUBLE SEATER  ROOM TOUR| VNIT NAGPUR,achiever[VNIT NAGPUR],2025-01-03T12:41:19Z
NIT Nagpur,hostel,hostel review,DXmBx4oimTo,VNIT NAGPUR Campus Tour | Hostel | Mess | Room | Placement Vlog | JEE MAINS &amp; ADVANCED 2025 Cut Off,Vinit Kumar [ IIT BOMBAY ],2025-05-17T12:30:12Z
NIT Nagpur,hostel,hostel review,rwh1fc5SbTo,Should you choose VNIT NAGPUR after IIT-JEE?🥶,Riya Kansal,2025-05-31T06:30:33Z
NIT Nagpur,hostel,hostel review,0vI_bNAG0LQ,VNIT NAGPUR College Review in One minute 🔥 #shorts #vnitnagpur #jeemains #iitmotivation #iit #nit,Ritik Meghwani,2022-11-16T15:45:10Z
NIT Nagpur,hostel,hostel review,vvFp0UHo1aY,Hostel Tour HB-4 |V.G BHIDE | SINGLE SEATER ROOM TOUR|,achiever[VNIT NAGPUR],2026-05-22T07:13:35Z
NIT Nagpur,hostel,hostel review,qMYAc_WM450,VNIT - Nagpur || Mess food Hostellife || #iit #jee #subscribe #foodblogger,Nitian Kisse - Satyam (Vnit - Nagpur),2023-06-22T16:24:51Z
NIT Nagpur,hostel,hostel review,acL5DqKBEwE,Honest Room Tour Of An Engineering Student at VNIT NAGPUR | HB-4 V.G BHIDE | 2026 ,achiever[VNIT NAGPUR],2026-05-22T09:19:16Z
NIT Allahabad,hostel,hostel review,yJlFsh07xow,NIT Allahabad 1st Year Hostel Tour | NIT Allahabad Hostel Review🔥 | NIT Allahabad Review,  Ayush Jha [NIT- Allahabad],2025-03-16T11:47:43Z
NIT Allahabad,hostel,hostel review,hN4V_BCg_UU,NIT Allahabad 1st Year Girls Hostel Tour 😍 | NIT Allahabad Hostel Review | MNNIT Allahabad Review,  Ayush Jha [NIT- Allahabad],2025-07-05T16:10:20Z
NIT Allahabad,hostel,hostel review,jXBU9JoZGMw,NIT Allahabad Boys Hostel Tour 🔥 | 1st to Final Year | Best vs Worst Hostels Revealed!,Gaurab Gupta,2025-06-02T10:27:06Z
NIT Allahabad,hostel,hostel review,D1bvV2N-pIo,Mnnit allahabad |Swami Vivekananda boys hostel 1st year boys hostel|Room tour IIT/ NIT| Ashmit Gupta,Nitian Ashmit,2024-08-23T10:00:13Z
NIT Allahabad,hostel,hostel review,D5h5MRh_KPI,NIT Allahabad Hostel Tour 2026 🏫 | Freshers Hostel Experience|mnnit hostel tour,hksabc_28,2026-05-21T01:45:34Z
NIT Allahabad,hostel,hostel review,94N6Z6OVXic,DJ girls Hostel | Diamond jubilee girls hostel| MNNIT Allahabad |Karishma Verma @Karryoon,Karishma Verma ,2024-06-12T16:10:31Z
NIT Allahabad,hostel,hostel review,eDozSmYY1B4,"DJGH Full Tour- Mess Food,Rooms,Hostel | Mnnit Allahabad | For 1st &amp; 2nd Years #mnnit",Khanak Patwari,2023-03-13T15:48:30Z
NIT Allahabad,hostel,hostel review,nqRElpdg6D4,NiT allahabad hostel mess #nit #iit #jee #jeemains #nimcet #nimcet2024 #nimcet2023 #nimcetcoaching,NIMCET Junction ,2025-08-17T04:07:09Z
NIT Allahabad,hostel,hostel review,CPBjo3B8wEg,All about MNNIT Allahabad✅✅#shorts #mnnit #mnnitallahabad #allahabad #jee #jee2024 #btech #college,Vedantu JEE Made Ejee,2024-04-23T07:30:02Z
NIT Allahabad,hostel,hostel review,BaXUJevgFnk,NIT Allahabad hostel tour #iit #jeemains #physicswallah #college #mca #bca #nimcet #jee #btech,NIMCET Junction ,2025-08-29T19:23:20Z
IIM Ahmedabad,hostel,hostel review,iBu40xpei_w,IIM AHMEDABAD HOSTEL ROOM TOUR #iimahmedabad #hostel #room #tour #iima #iimbangalore #iim,ROAD TO CAT 99,2023-08-12T13:55:11Z
IIM Ahmedabad,hostel,hostel review,yZV9ffTdTb0,POV: Life Inside an IIM Ahmedabad Hostel Room 🤯 #IIMA | IIM Ahemdabad Hostel Room Tour,Techno Abhishek,2024-08-16T10:38:08Z
IIM Ahmedabad,hostel,hostel review,qzw_BtjKZbQ,"Hostel at IIM, Ahmedabad",Kify Hospital,2025-02-09T13:04:35Z
IIM Ahmedabad,hostel,hostel review,agpeVxWYwzc,Mini IIM Ahmedabad Dorm Room Tour | IIMA Room Makeover,Priya Chatterjee Ray,2022-11-23T19:44:02Z
IIM Ahmedabad,hostel,hostel review,KU_BCC9RmiM,Hostel rooms at IIM Ahmedabad,MBA Made Easy,2025-05-09T12:38:54Z
IIM Ahmedabad,hostel,hostel review,CSaEPcHKOHY,Khan sir from IIM Ahmedabad 😱 | What did Khan Sir read about? #shorts,ALL IN ONE,2025-04-20T12:38:38Z
IIM Ahmedabad,hostel,hostel review,YhA2-RUHCiU,Shifted to Rainbow dorm #iimahmedabad,Nishat Averi,2024-06-03T19:16:18Z
IIM Ahmedabad,hostel,hostel review,5G9MKCdeVzA,IIM A Expectation Vs Reality,Keerthana Chandrasekhar,2022-09-10T11:51:21Z
IIM Ahmedabad,hostel,hostel review,qStQ9jx6UoA,Backdoor to IIM Ahmedabad,Full Disclosure,2024-09-04T15:26:25Z
IIM Ahmedabad,hostel,hostel review,nbLDbTQlsh4,IIM|Hostel|😌❤#cat2024#cat#iim#iima#mba#views#motivation#quant#verbal#shorts#youtube#trending#trend,Lalit Gupta,2024-06-30T07:05:08Z
IIM Bangalore,hostel,hostel review,T5C9VITVypQ,IIM Bangalore: Living the Dream: Inside the Best College Hostel Ever | Room Tour | CAT motivation,Ameer’s POV,2023-03-06T07:40:28Z
IIM Bangalore,hostel,hostel review,Nfe4bW0GTDs,"Is IIM fees really worth it ? from IIM Bangalore to Tokyo, Japan | Summer Internship Diaries","Gunai Tarde | MBA, Work & Life",2025-07-01T16:55:52Z
IIM Bangalore,hostel,hostel review,2Mynew82oi4,My IIM Bangalore Hostel Room Tour,WhyBhanshu,2023-08-18T12:29:48Z
IIM Bangalore,hostel,hostel review,6_HQoy4M820,Life at IIM Bangalore | IIM B | MBA | CAT,The Top Percentile - MBA,2024-04-20T12:30:05Z
IIM Bangalore,hostel,hostel review,vouQlfc4k3s,Hostel Life @IIMBofficial #hostellife #mbalife #iim #CAT2023,Riyalizations,2023-08-01T13:46:23Z
IIM Bangalore,hostel,hostel review,lAI82LhQ0UE,My first day at IIM Bangalore - my new home.Gratitude in my heart and a smile I can’t hide.,Ritwik Mehta,2025-06-17T10:09:10Z
IIM Bangalore,hostel,hostel review,SMySXN8v0Rs,The best mess food in the country @IIM Bangalore,Riyalizations,2023-05-16T16:35:39Z
IIM Bangalore,hostel,hostel review,k_RcbtwfW3Y,Hostel Room Tour | IIM Bangalore,Sanjana,2023-01-20T19:24:42Z
IIM Bangalore,hostel,hostel review,RyagAgMxvA4,"a *chill* day at IIM Bangalore | lectures, sports, birthdays and fun","Gunai Tarde | MBA, Work & Life",2025-04-05T11:30:06Z
IIM Bangalore,hostel,hostel review,hptIKSnp8xs,Inside Hostel at IIM Bangalore | Hostel Tour,Inside B,2025-06-10T12:01:15Z
IIM Calcutta,hostel,hostel review,28osb0xdtH0,IIM C Hostel and Room Tour | IIM C | MBA #cat #xat #iim #iimc,The Top Percentile - MBA,2024-07-15T13:00:02Z
IIM Calcutta,hostel,hostel review,xfRygUxu9CQ,My hostel room at iim Calcutta for MBAEX #bschools #iim #iimcalcutta #mba #hostellife #hostel,Nishant Anand,2023-05-23T15:56:52Z
IIM Calcutta,hostel,hostel review,DhGIb2HBzOk,IIM Calcutta Hostel Food Joka #iimcalcutta #india #hostellife #kolkata #viral #follow #youtubeshorts,Tour with Akshata,2025-09-25T15:23:57Z
IIM Calcutta,hostel,hostel review,I5YRpx1JYW4,IIM Calcutta Hostel Room Tour | Welcome to my &quot;New Hostel&quot; Room tour,Gurvinder Singh,2026-04-01T13:59:13Z
IIM Calcutta,hostel,hostel review,xM4Jdpu-ADU,Hostel rooms at IIM Calcutta,MBA Made Easy,2025-05-06T14:30:24Z
IIM Calcutta,hostel,hostel review,Y6qYoYMNFko,[IIM Vlog 33] IIM Calcutta Hostel Room REVEALED! IIM Calcutta Hostel Tour,Darpan Saxena,2023-01-11T14:15:33Z
IIM Calcutta,hostel,hostel review,V4YX0XEAbJo,"IIM Calcutta Campus Tour 🔥 | Life Inside IIM C, CAT Toppers, Hostels &amp; Student Experience",CAT Preparation - iQuanta,2026-03-16T14:30:29Z
IIM Calcutta,hostel,hostel review,GYMAeSvM83M,IIMC Hostel Room Tour | Girls hostel |#iimc delhi #iimchostelroom #roomtour #minivlog #girlshostel,Divyanshi Srivastava,2025-08-27T17:16:28Z
IIM Calcutta,hostel,hostel review,JY_mFnBx48c,first few weeks at IIM Calcutta | my experience,prettywittymenya,2025-07-04T16:31:52Z
IIM Calcutta,hostel,hostel review,Sldh72DkeSQ,IIM|Calcutta|Hostel Room|😍❤#iim#kolkata#hotel#tour#vlog#room#cat2024#motivation#shorts#youtube#iit,Lalit Gupta,2024-08-13T06:57:36Z
IIM Lucknow,hostel,hostel review,tv3b2ls6Js4,IIM lucknow Hostel tour|Hostel 17-18| #iimlucknow #hostel #tour,Amit Shailesh,2025-03-03T04:14:06Z
IIM Lucknow,hostel,hostel review,GKZETlEPZ84,Hostel room tour| IIM Lucknow | IIM Hostel Room #iim #hostel #hostelroom #hostellife,Amit Shailesh,2024-10-31T11:30:16Z
IIM Lucknow,hostel,hostel review,dtEd4wLnTIY,Welcome to IIM Lucknow | Batch of 2027,IIM Lucknow,2026-01-15T09:00:57Z
IIM Lucknow,hostel,hostel review,WHGNYGBCko0,My hostel room tour (IIM Lucknow)❣️ #cat2023 #iimlucknow #iimlucknowhostel #hostellife #mba #campus,Kajal,2023-08-07T13:53:51Z
IIM Lucknow,hostel,hostel review,7Np7XegSkkI,IIM Lucknow Campus Tour | Part 1 | Intro ft. Rajashree,The IIM Grad,2023-12-17T16:11:30Z
IIM Lucknow,hostel,hostel review,m3ftaiL2t5w,Hostel Tour! IIM Lucknow New Hostel 🏠 | MBA Campus Life,Cetking,2023-03-17T01:30:14Z
IIM Lucknow,hostel,hostel review,tviHfuhz9RY,IIM Lucknow – Why is it called a Living Hell? #upsc #upscmotivation #upscexam #shorts #iim,UPSC Topper's Talk,2023-07-24T11:48:39Z
IIM Lucknow,hostel,hostel review,6o4rLVdbDGw,IIM Lucknow Campus Tour | Part 2 | Hostel Tour ft. Amber Jain,The IIM Grad,2024-01-09T08:40:41Z
IIM Lucknow,hostel,hostel review,1AnQM0vroUY,Life at IIM Lucknow | IIM Life | IIM Campus,The Top Percentile - MBA,2025-01-16T07:12:21Z
IIM Lucknow,hostel,hostel review,GeJfnAjr5ng,Food at IIM Lucknow: What’s on the Plate? 🍽️ #LCC #campuslife #foodie #collegeshorts #iimlucknow,shiksha.com,2025-07-28T07:49:53Z
IIM Kozhikode,hostel,hostel review,J7mvDHwKyck,Girls hostel @iim kozhikode🧘#roomtour #iimkozhikode #iimklife #lightscameracampus🎥 #ytshorts,shiksha.com,2024-10-17T04:44:20Z
IIM Kozhikode,hostel,hostel review,3AtOQI32Loo,Hostel Vlog Part 1 - IIM Kozhikode | IIM Hostel Room | Life at IIM | IIM Hostel Tour,Anshu Choudhary [IIM Motivation],2022-06-16T04:30:14Z
IIM Kozhikode,hostel,hostel review,cw_rtSmktAs,IIM|Kozhikode|😍❤#iim#kozhikode#campus#beauty#cat2025#mba#motivation#hostel#quant#verbal#reels#love,Lalit Gupta,2025-04-04T04:22:08Z
IIM Kozhikode,hostel,hostel review,oEVygCtobe0,IIMK Hostel Tour | IIM MBA | Aseem Panoli #iimkozhikode #iim #mba,Aseem Panoli,2025-03-01T12:30:56Z
IIM Kozhikode,hostel,hostel review,1W_yPNLg0pg,IIM|Kozhikode|😍❤#cat2024#iim#goals#motivation#iima#quant#verbal#mba#cat#campus#shorts#youtube#views,Lalit Gupta,2024-06-25T06:41:49Z
IIM Kozhikode,hostel,hostel review,XKKxcc8oKAM,IIM Hostel Rooms 😯 | IIM KOZHIKODE | Life at IIM| #shorts #youtubeshorts #hostel #motivation #iim,Anshu Choudhary [IIM Motivation],2022-11-05T07:39:09Z
IIM Kozhikode,hostel,hostel review,2UB9bIgfijM,IIM|KOZHIKODE|😍❤#cat2024#iim#goal#cat#motivation#quant#verbal#fest#iima#shorts#youtube#views#trend,Lalit Gupta,2024-06-24T03:29:13Z
IIM Kozhikode,hostel,hostel review,jzg8ooCJoyE,A Day in My Life at IIM Kozhikode #iim #mba,DRPN,2025-11-25T04:30:28Z
IIM Kozhikode,hostel,hostel review,r0W9QCuiO0A,IIM KOZHIKODE campus tour #iim #iimkozhikode,IIM GOAL,2023-03-02T14:03:03Z
IIM Indore,hostel,hostel review,flNtAcRNW_Y,IIM Indore Hostel Tour | Unveiling Incredible Facilities &amp; Community Spirit -,SuperGrads IPMAT Coaching by Toprankers,2024-02-04T14:30:08Z
IIM Indore,hostel,hostel review,IzA7OxzZiK8,IIM Indore - IPM Student Room Tour,UniVoyage : IPMAT IIM Indore preparation,2021-10-07T11:32:00Z
IIM Indore,hostel,hostel review,VDlx8H8SiZk,Please DON&#39;T GIVE IPMAT | Reality Check for 5 Year Integrated Programs,Kavach Khanna,2025-02-17T10:42:21Z
IIM Indore,hostel,hostel review,osLaoWtNhoc,IIM INDORE Placement REALITY | A Candid Inside Look,CollegeSearch,2022-12-23T12:30:30Z
IIM Indore,hostel,hostel review,KtjJLzqSSXI,IIM Indore Hostel Life | How Students Live in IIM Hostel? | Hostel Vlog of IIM Indore,SuperGrads IPMAT Coaching by Toprankers,2022-08-01T16:34:16Z
IIM Indore,hostel,hostel review,ayfOGDOQptQ,IIM Indore hostel tour|Hostel tour IIM Indore|IIM Indore hostel room|Shorts hostel room IIM Indore,MadhuraVaani ,2024-06-29T11:50:00Z
IIM Indore,hostel,hostel review,cxo9PP6BarM,CAMPUM LIFE @ IIM INDORE ♥️,College Review Unfiltered,2023-12-02T07:03:07Z
IIM Indore,hostel,hostel review,KtErN-FcYKM,Inside IIM Indore Hostels | A Tour of Student Accommodations #iimindorehostels #shorts,SuperGrads IPMAT Coaching by Toprankers,2023-10-20T06:00:12Z
IIM Indore,hostel,hostel review,ic3pHE-sSyE,IPM IIM Indore honest Placements,educaptain- Commerce & Management,2022-05-20T09:30:08Z
IIM Shillong,hostel,hostel review,4_4vErlU-P4,IIM Shillong Campus Tour | MBA LIFE | Campus-Hostel Life,Alokation,2026-05-19T08:30:03Z
IIM Shillong,hostel,hostel review,RaFvZxVsmIY,IIM Shillong Hostel Tour| #iimlife #iimshillong #mba #hostelroomtour #minivlog #viral #trending,Reelife,2025-11-07T08:38:26Z
IIM Shillong,hostel,hostel review,QHfr1RDpq3M,Hostel life at IIM Shillong ❤️ Vlog-57 #iim #hostellife #shillong #mba #maggi #friends #surprise,Tanisha Jain,2026-02-13T08:32:41Z
IIM Shillong,hostel,hostel review,Vrzd808nWT4,Life at IIM | #iim #hostellife #dayinmylifevlog #mba #students  #catprep #iimshillong #iimvlog,Reelife,2025-07-15T19:42:52Z
IIM Shillong,hostel,hostel review,Sl3UdyhrFqk,IIM Shillong vs MDI vs IIFT | Which one to choose for PGDM? | MBA Bschool Guide,CATKing,2024-05-06T15:30:10Z
IIM Shillong,hostel,hostel review,2qrojXpQxf0,"IIM Shillong PLACEMENT Reality | Salary, Recruiters &amp; ROI",The IIM Guy,2025-05-24T13:30:03Z
IIM Shillong,hostel,hostel review,vRCJZu8Exw8,"IIM Shillong an Honest Review 🤬 | Fees, Placements &amp; ROI EXPOSED ✅",Management Guy,2024-09-11T13:30:38Z
IIM Shillong,hostel,hostel review,0Nl0BMRcTf8,"IIM Shillong MBA Honest Review 🔎| NIRF Ranking, Fees, Packages, Campus &amp; Fests 🎓| #shorts",SuperGrads CAT Coaching by Toprankers,2025-07-05T11:30:01Z
IIM Shillong,hostel,hostel review,lLppYYOraBI,IIM SHILLONG Hostel Room Tour | IIM Life | Divya Sharma #cat #iimshillong #iimshostelroom #catprep,Divya Sharma,2025-06-07T17:59:17Z
IIM Shillong,hostel,hostel review,yZ2tCT0QfhQ,IIM Shillong Hostel Room Tour #iim #campus #collegelife,Lines N Loops ASMR,2025-05-07T18:33:09Z
IIM Udaipur,hostel,hostel review,9d6jdqBYUpA,IIM Udaipur Hostel Room #iimudaipur  #singledorm #cat #mba,Ekta R,2023-11-21T14:41:28Z
IIM Udaipur,hostel,hostel review,eLkU6LRV0rk,IIM Udaipur Hostel Room TOUR | How IIM Udaipur hostels look like? #iimudaipur #iimu #iim #roomtour,Neeraj Patel | Travel4Axis,2025-04-16T12:49:40Z
IIM Udaipur,hostel,hostel review,CtkxTc4vv5c,IIM Udaipur | Stand-up Comedy by Abijit Ganguly #shorts #indiancomedy #iim,Abijit Ganguly,2023-04-13T13:00:08Z
IIM Udaipur,hostel,hostel review,04W-kIBMTds,What Does an 📍IIM Udaipur Hostel Room Look Like? |😍 Hostel Room +Campus Tour Vlog 6📸,GoMYNKGo,2026-06-05T17:52:37Z
IIM Udaipur,hostel,hostel review,9DkxmjpM0U4,👉 IIM Udaipur Review CAT 75%ile se IIM Udaipur Full Truth 🚨 | Fees ₹22L 😭 Placement Reality ,mbaTrust,2026-04-04T15:48:37Z
IIM Udaipur,hostel,hostel review,Ad304y4cGSw,MBA from IIM Udaipur | Is it worth joining ?Highest Package 43.69 Lakhs | fees | Companies on Campus,CATKing,2025-05-13T11:26:08Z
IIM Udaipur,hostel,hostel review,7AOm3a1wMZs,"IIM Udaipur Admissions 2026 | Safe CAT Score? Cutoffs, Fees, Placements Explained 🎓",The MBA Career Coach,2025-10-27T13:30:14Z
IIM Udaipur,hostel,hostel review,vBEshtzUlgU,Inside IIM Udaipur Hostel Room #youtubeshorts #shorts #iim #iimu #iimudaipur #iimhostel #viralshorts,Jennifer Dsouzaa,2022-04-28T22:07:57Z
IIM Udaipur,hostel,hostel review,gLG7uWCAB8w,A day at IIM Udaipur☘️🫧#iimudaipur #iim #iimvlog #iimcat,Clinker bell,2023-10-28T13:26:42Z
IIM Udaipur,hostel,hostel review,A13MqQoF6SU,Do I regret choosing IIM Udaipur at 99.43%ile ?,Shouvikpreneur,2025-05-17T03:33:40Z
IIM Ranchi,hostel,hostel review,6M0xNFEvk0M,MY HOSTEL ROOM TOUR || IIM RANCHI 🤩,Tarkar vlog,2025-07-20T07:30:03Z
IIM Ranchi,hostel,hostel review,X5Rg3XO4D5A,IIM Ranchi New Campus Tour | Permanent Campus 2024  | Life at IIM | MBA IPM,JKs World,2024-05-18T07:40:19Z
